"StudyID","correlation","religiosityMeasure","sample","publicationstatus","N","variance_r","r_se","z","z_se"
"Hoge (1969)                                                        ",-0.12,"mixed","College","unpublished",179,0.00542685675977654,0.0736672027416308,-0.120581028408444,0.0747435092751936
"Hoge (1969)                                                        ",-0.08,"mixed","College","unpublished",135,0.007312896,0.0855154722842598,-0.0801713250375897,0.086066296582387
"Hoge (1969)                                                        ",-0.07,"mixed","College","unpublished",327,0.00302820798165138,0.0550291557417645,-0.0701146706543251,0.0553001263609331
"Foy (1975)                                                            ",-0.5,"Beliefs","Non-College","unpublished",36,0.015625,0.125,-0.549306144334055,0.166666666666667
"Crossman (2001)                                                       ",-0.36,"Beliefs","Non-College","unpublished",75,0.0101012821333333,0.10050513486053,-0.37688590118819,0.115470053837925
"Ciesielski-Kaiser (2005)                                              ",-0.14,"Beliefs","College","unpublished",216,0.00444992666666667,0.0667077706617952,-0.140925576070494,0.0680413817439772
"Wahling (2005)                                                        ",-0.32,"Beliefs","Non-College","unpublished",35,0.0230195931428571,0.151722091808863,-0.331647108705132,0.169030850945703
"Raman (2010)                                                          ",0.15,"mixed","College","unpublished",129,0.00740702519379845,0.0860640760933297,0.151140435936467,0.0880450906325624
"Boazman (2010)                                                     ",0.13,"mixed","College","unpublished",122,0.00792201319672131,0.0890056919344,0.130739850028878,0.0905357460425185
"Boazman (2010)                                                     ",-0.26,"mixed","College","unpublished",91,0.00955351384615385,0.0977420781759517,-0.266108406873654,0.104828483672192
"Sacher (2015)                                                         ",-0.01,"Beliefs","College","unpublished",44,0.0227227275,0.150740596721653,-0.0100003333533348,0.150755672288882
"Ross (2015)                                                           ",-0.14,"mixed","Non-College","unpublished",558,0.00172255225806452,0.0415036415036623,-0.140925576070494,0.0423333756667302
"Zuckerman, McPhetres (2016)                                           ",-0.25,"Beliefs","Non-College","unpublished",1477,0.000595061780636425,0.0243938881820104,-0.255412811882995,0.0260201473941444
"Strimaitis (2018)                                                 ",-0.039,"Beliefs","College","unpublished",110,0.00875285704873636,0.0935567049908042,-0.0390197910644675,0.0936992215067159
"Strimaitis (2018)                                                 ",-0.14,"Beliefs","College","unpublished",185,0.00512881026076216,0.0716157123874514,-0.140925576070494,0.0730474422556624
"Leonard (2018)                                                        ",-0.16,"Beliefs","Mixed","unpublished",266,0.00356938105263158,0.0597442972394151,-0.161386696131526,0.0613139339484966
"Perales (2018)                                                        ",-0.08,"Beliefs","Non-College","unpublished",11654,8.47126274240604e-05,0.00920394629623948,-0.0801713250375897,0.00926323097447613
"Howells (1928)                                                        ",-0.25,"Beliefs","College","published",461,0.00190652114967462,0.0436637280780583,-0.255412811882995,0.0465746432832622
"Sinclair (1928)                                                       ",-0.44,"Beliefs","College","published",67,0.00970568597014925,0.0985174399289245,-0.472230804420426,0.122169444356305
"Carlson (1934)                                                        ",-0.19,"Beliefs","College","published",100,0.0092910321,0.09639,-0.192337169219545,0.1
"Franzblau (1934)                                                      ",-0.15,"Beliefs","Pre-College","published",354,0.00269917019774011,0.0519535388375047,-0.151140435936467,0.0531494003452734
"Symington (1935)                                                   ",-0.24,"Beliefs","College","published",200,0.0044405888,0.0666377430590202,-0.244774112659353,0.0707106781186547
"Symington (1935)                                                   ",-0.47,"Beliefs","College","published",160,0.0037937300625,0.0615932631259296,-0.510070336613307,0.0790569415042095
"V.Jones (1938)                                                        ",-0.24,"Beliefs","College","published",268,0.00331387223880597,0.057566242180691,-0.244774112659353,0.0610847221781526
"Corey (1940)                                                          ",-0.03,"Beliefs","College","published",234,0.00426581542735043,0.0653132102055199,-0.0300090048631265,0.0653720450460613
"Gilliland (1940)                                                      ",0,"Beliefs","College","published",326,0.00306748466257669,0.0553848775621711,0,0.0553848775621711
"Gragg (1942)                                                          ",-0.02,"Beliefs","College","published",100,0.0099920016,0.09996,-0.0200026673068496,0.1
"D.G.Brown, Lowe (1951)                                                ",-0.43,"Beliefs","College","published",108,0.00615174083333333,0.0784330340694107,-0.459896681212679,0.0962250448649376
"Dreger (1952)                                                         ",-0.13,"Beliefs","Non-College","published",60,0.0161080935,0.126917664255217,-0.130739850028878,0.129099444873581
"Kosa, Schommer (1961)                                                 ",0.09,"Behavior","College","published",361,0.00272538950138504,0.0522052631578947,0.0902441878561468,0.0526315789473684
"Hadden (1963)                                                         ",-0.06,"mixed","College","published",261,0.00380388107279693,0.0616756116532048,-0.0600721559210316,0.0618984460590173
"Feather (1964)                                                        ",-0.16,"Beliefs","College","published",165,0.00575427490909091,0.0758569371190988,-0.161386696131526,0.0778498944161523
"Verhage (1964)                                                        ",-0.12,"Behavior","Non-College","published",1538,0.000631604265279584,0.0251317382064907,-0.120581028408444,0.0254989226932738
"Young, Dustin, Holtzman (1966)                                     ",0.03,"Beliefs","College","published",481,0.00207526155925156,0.0455550387910224,0.0300090048631265,0.0455960752587553
"Young, Dustin, Holtzman (1966)                                     ",-0.11,"Beliefs","College","published",574,0.00170025506968641,0.0412341493144507,-0.110446915790097,0.0417391935564841
"Feather (1967)                                                        ",-0.09,"Behavior","College","published",40,0.02459664025,0.156833160556051,-0.0902441878561468,0.158113883008419
"Southern, Plant (1968)                                                ",-0.75,"Beliefs","Non-College","published",72,0.00265842013888889,0.0515598694615191,-0.972955074527657,0.117851130197758
"Bender (1968)                                                         ",-0.1,"Behavior","Non-College","published",96,0.010209375,0.101041451889806,-0.100335347731076,0.102062072615966
"Salter, Routledge (1974)                                           ",-0.15,"Beliefs","College","published",339,0.00281860250737463,0.0530905124045213,-0.151140435936467,0.0543125446593568
"Salter, Routledge (1974)                                           ",-0.18,"Beliefs","College","published",241,0.00388485377593361,0.0623285951705444,-0.181982688600706,0.0644156626400831
"Kahoe (1974)                                                          ",0.18,"Beliefs","College","published",188,0.00498005191489362,0.0705694828866814,0.181982688600706,0.0729324957489473
"Poythress (1975)                                                      ",-0.19,"Beliefs","College","published",195,0.00476463184615385,0.0690263127086609,-0.192337169219545,0.0716114874039433
"Dodrill (1976)                                                        ",0.05,"Beliefs","Non-College","published",44,0.0226137784090909,0.15037878310816,0.0500417292784913,0.150755672288882
"Francis (1979)                                                        ",0.04,"mixed","Pre-College","published",2272,0.000438733521126761,0.0209459667030854,0.0400213538367682,0.0209795339574172
"Turner (1980)                                                      ",-0.04,"Beliefs","Pre-College","published",200,0.0049840128,0.0705975410336649,-0.0400213538367682,0.0707106781186548
"Turner (1980)                                                      ",-0.02,"Beliefs","Pre-College","published",200,0.0049960008,0.0706823938474073,-0.0200026673068496,0.0707106781186548
"Francis, Pearson, Stubbs (1985)                                       ",-0.13,"Beliefs","Pre-College","published",290,0.003332709,0.0577296197804905,-0.130739850028878,0.0587220219514704
"Francis;Francis (1997)                                                ",-0.04,"mixed","Pre-College","published",711,0.00140197265822785,0.0374429253428181,-0.0400213538367682,0.0375029300308675
"Blanchard-Fields et al. (2001)                                     ",0,"mixed","College","published",96,0.0104166666666667,0.102062072615966,0,0.102062072615966
"Blanchard-Fields et al. (2001)                                     ",-0.32,"mixed","Non-College","published",219,0.0036789304109589,0.0606541870851379,-0.331647108705132,0.0675737378399486
"Saroglou, Scariot (2002)                                              ",0.13,"mixed","Pre-College","published",94,0.0102817618085106,0.101399022719702,0.130739850028878,0.103142124625879
"Saroglou, Fiasse (2003)                                               ",0.07,"Beliefs","College","published",120,0.00825186675,0.0908397861622318,0.0701146706543251,0.0912870929175277
"Horowitz, Garber (2003)                                               ",0.05,"mixed","Pre-College","published",172,0.00578492005813954,0.0760586619533866,0.0500417292784913,0.0762492851663023
"Clark (2004)                                                          ",-0.2,"mixed","College","published",77,0.01261568,0.112319544158619,-0.202732554054082,0.116999525165228
"McCullough et al. (2005)                                              ",-0.45,"Beliefs","Non-College","published",951,0.000668776288117771,0.0258607093506302,-0.484700278594052,0.0324272217562761
"Carothers et al. (2005)                                               ",-0.25,"Behavior","Non-College","published",101,0.00870204207920792,0.0932847365821865,-0.255412811882995,0.0995037190209989
"Hergovich, Arendasy (2005)                                            ",-0.23,"Beliefs","College","published",180,0.0049833245,0.0705926660496684,-0.234189466759367,0.074535599249993
"Deptula et al. (2006)                                                 ",-0.1,"Beliefs","College","published",11963,8.1927610131238e-05,0.00905138719375312,-0.100335347731076,0.00914281534722537
"Räsänen, Tirri, Nokelainen (2006)                                     ",-0.17,"Beliefs","Pre-College","published",142,0.00664109302816901,0.0814929017041915,-0.171666663500579,0.0839181358296689
"Cottone, Drucker, Javier (2007)                                       ",-0.14,"Beliefs","College","published",123,0.00781450536585366,0.0883996909827951,-0.140925576070494,0.0901669634667432
"Stanovich, West (2007)                                             ",-0.24,"Beliefs","College","published",439,0.00202304728929385,0.0449782979812915,-0.244774112659353,0.0477273959903348
"Stanovich, West (2007)                                             ",-0.18,"Beliefs","College","published",1045,0.000895932784688995,0.0299321363201659,-0.181982688600706,0.0309344112444873
"Szobot et al. (2007)                                                  ",0.15,"Behavior","Pre-College","published",236,0.00404875529661017,0.0636298302418777,0.151140435936467,0.0650944554904119
"Bloodgood, Turnley, Mudrack (2008)                                    ",-0.15,"Behavior","College","published",230,0.004154375,0.0644544412744382,-0.151140435936467,0.0659380473395787
"Bertsch, Pesta (2009)                                                 ",-0.15,"Beliefs","College","published",278,0.00343707284172662,0.0586265540666226,-0.151140435936467,0.0599760143904067
"Inzlicht et al. (2009)                                                ",-0.13,"Beliefs","College","published",22,0.0439311640909091,0.209597624249201,-0.130739850028878,0.21320071635561
"Nyborg (2009)                                                         ",-0.05,"Behavior","Pre-College","published",3742,0.000265902258150722,0.0163065096863407,-0.0500417292784913,0.0163473781316698
"Kanazawa (2010)                                                    ",-0.12,"Beliefs","Non-College","published",14277,6.80400196119633e-05,0.00824863743972078,-0.120581028408444,0.00836915324646994
"Kanazawa (2010)                                                    ",-0.14,"Beliefs","Non-College","published",7160,0.000134243597765363,0.0115863539461456,-0.140925576070494,0.0118179864811766
"Nokelainen, Tirri (2010)                                              ",-0.2,"Beliefs","Pre-College","published",20,0.04608,0.21466252583998,-0.202732554054082,0.223606797749979
"Sherkat (2010)                                                        ",-0.15,"mixed","Non-College","published",12994,7.35344197321841e-05,0.00857522126432806,-0.151140435936467,0.0087726048739929
"Sherkat (2011)                                                        ",-0.1,"mixed","Non-College","published",2379,0.000411979823455233,0.0202972861105921,-0.100335347731076,0.0205023092026182
"Lewis, Ritchie, Bates (2011)                                          ",-0.18,"mixed","Non-College","published",2155,0.000440582533642691,0.020990057971399,-0.181982688600706,0.0216929081969812
"Heaven, Ciarrochi, Leeson (2011)                                      ",-0.14,"Beliefs","Pre-College","published",375,0.00256315776,0.0506276383016234,-0.140925576070494,0.0516397779494322
"Shenav, Rand, Greene (2011)                                           ",-0.06,"Beliefs","College","published",306,0.00324448679738562,0.0569603967453319,-0.0600721559210316,0.0571661950475029
"Pennycook, Cheyne, Seli, Koehler, Fugelsang (2012)                 ",-0.19,"mixed","Non-College","published",223,0.00416638210762332,0.0645475182142839,-0.192337169219545,0.0669649530182425
"Pennycook, Cheyne, Seli, Koehler, Fugelsang  (2012)                ",-0.17,"mixed","Non-College","published",267,0.00353196707865168,0.059430354858874,-0.171666663500579,0.0611990061362105
"Ganzach & Gotlibovski (2013)                                          ",-0.23,"Beliefs","Mixed","published",8984,9.98439904274266e-05,0.00999219647662247,-0.234189466759367,0.010550307756966
"Razmyar & Reeve (2013)                                                ",-0.28,"mixed","College","published",150,0.0063297024,0.0795594268455976,-0.287682072451781,0.086327503087671
"Pennycook  Cheyne, Koehler, Fugelsang (2013)                          ",-0.34,"Beliefs","College","published",91,0.00859520175824176,0.0927103109596864,-0.354092528962243,0.104828483672192
"Ritchie, Gow, Deary (2014)                                            ",-0.06,"mixed","Non-College","published",227,0.00173728409090909,0.0416807400475218,-0.0600721559210316,0.0418313328457666
"Pennycook, Cheyne, Barr, Koehler, Fugelsang  (2014a)                  ",-0.23,"mixed","Non-College","published",505,0.00170200873267327,0.0412554085263165,-0.234189466759367,0.0435597175866503
"Pennycook, Cheyne, Barr, Koehler, Fugelsang (2014b)                   ",-0.23,"Beliefs","College","published",198,0.004530295,0.0673074661534662,-0.234189466759367,0.0710669054518702
"Kirkegaard & Bjerrekaer (2016)                                        ",-0.26,"Beliefs","Non-College","published",37078,2.34470510815039e-05,0.00484221551373995,-0.266108406873654,0.00519328133176743
"Pennycook, Ross, Koehler, Fugelsang (2016)                            ",-0.16,"Beliefs","College","published",1065,0.00089150738028169,0.0298581208431088,-0.161386696131526,0.0306425706517948
"Saribay & Yilmaz (2017)                                               ",-0.1,"mixed","Non-College","published",426,0.00229787453258451,0.0479361505816279,-0.100335347731076,0.0484203541228565
"Daws, Hampshire (2017)                                            ",-0.1,"Behavior","Non-College","published",30762,3.18607372732592e-05,0.00564453162567624,-0.100335347731076,0.00570154709664266
"Daws, Hampshire (2017)                                            ",-0.14,"Behavior","Non-College","published",15843,6.06693277788298e-05,0.00778905178945613,-0.140925576070494,0.00794476926709112
"Hartman et al. (2017)                                                 ",-0.2,"Beliefs","Non-College","published",598,0.00154113712374582,0.0392573193652575,-0.202732554054082,0.0408930410054765
"Pollet, Schnell (2017)                                                ",-0.22,"Beliefs","Non-College","published",475,0.00190640538947368,0.0436624024702453,-0.223656109021832,0.0458831467741124
"Stankov & Lee (2018)                                                  ",-0.199,"mixed","College","published",8883,0.000103834992592705,0.0101899456619113,-0.201691103979578,0.0106101169013205
"Drewelies, Deeg, Huisman, Gerstorf  (2018)                        ",0,"Beliefs","Non-College","published",795,0.00125786163522013,0.0354663451065954,0,0.0354663451065954
"Drewelies, Deeg, Huisman, Gerstorf  (2018)                        ",-0.06,"Beliefs","Non-College","published",819,0.00121222583638584,0.034817033710324,-0.0600721559210316,0.0349428278907306
"Erlandsson, Nilsson, Tingkög, Västfjäll (2018)                        ",-0.23,"Behavior","Non-College","published",1015,0.000883742275862069,0.0297278030782981,-0.234189466759367,0.0313882410287172
"Foong, Hamid, Ibrahim, Haron (2018)                                   ",0.065,"Beliefs","Non-College","published",2322,0.000427031804748062,0.02066474787526,0.0650917744274192,0.020752426878823
