sex,method,age_group,sample,race,published_estimate,effect,ma_method,test,mean,lb,ub,p,k,set,set_es,kc,full_set,rank,ci
men,image,adults,healthy,white,no,z,REML,z-test,-0.046836138539584876,-0.2372840403188513,0.14707874973042992,0.63761074332004,2,"2,3","2,4",2,0,1,0.3843627900492812
men,image,adults,healthy,white,no,z,REML,t-test,-0.046836138539584876,-0.8645749581136173,0.8388986420933139,0.7197510555395676,2,"2,3","2,4",2,0,2,1.703473600206931
men,image,adults,healthy,white,no,z,ML,t-test,-0.04683613853922198,-0.8645749581195776,0.8388986421005221,0.7197510555461245,2,"2,3","2,4",2,0,3,1.7034736002200996
men,image,adults,healthy,white,no,z,ML,z-test,-0.04683613853922198,-0.23728404032199707,0.14707874973440288,0.6376107433290268,2,"2,3","2,4",2,0,4,0.38436279005639995
men,image,adults,all_sample,white,no,z,ML,z-test,-0.028612767470159624,-0.1810686872607971,0.12518604976560538,0.716489516192006,3,"2,3","2,4,5",2,0,5,0.3062547370264025
men,image,adults,all_sample,white,no,z,ML,t-test,-0.028612767470159624,-0.35199328781119826,0.3008700333339318,0.7512804814542816,3,"2,3","2,4,5",2,0,6,0.65286332114513
men,image,adults,all_sample,white,no,z,REML,t-test,-0.028612767465653343,-0.351993287941516,0.3008700334774177,0.7512804815965068,3,"2,3","2,4,5",2,0,7,0.6528633214189337
men,image,adults,all_sample,white,no,z,REML,z-test,-0.028612767465653343,-0.18106868732395867,0.12518604983876316,0.7164895163573519,3,"2,3","2,4,5",2,0,8,0.30625473716272184
all_sex,image,adults,healthy,white,no,z,REML,t-test,-0.027839354527742718,-0.3433143971113796,0.29328061334365035,0.7513317892872704,3,"2,3","2,3,4",2,0,9,0.63659501045503
all_sex,image,adults,healthy,white,no,z,REML,z-test,-0.027839354527742718,-0.17630728572158183,0.12186708524228258,0.716549164486521,3,"2,3","2,3,4",2,0,10,0.2981743709638644
all_sex,image,adults,healthy,white,no,z,ML,t-test,-0.027839354524302015,-0.3433143970405949,0.2932806132766042,0.7513317892618252,3,"2,3","2,3,4",2,0,11,0.6365950103171991
all_sex,image,adults,healthy,white,no,z,ML,z-test,-0.027839354524302015,-0.17630728568434906,0.12186708521121051,0.7165491644569395,3,"2,3","2,3,4",2,0,12,0.29817437089555954
men,direct,adults,healthy,white,yes,z,ML,z-test,-0.027548199958858342,-0.09693810301580093,0.042108211134976564,0.4383505601710897,3,"1,12,14","1,17,20",3,0,13,0.1390463141507775
men,direct,adults,healthy,white,yes,z,ML,t-test,-0.027548199958858342,-0.17860358815532515,0.12477588471311123,0.5194319588997567,3,"1,12,14","1,17,20",3,0,14,0.30337947286843636
men,direct,adults,all_sample,white,yes,z,ML,z-test,-0.024496976829917985,-0.09104445581862815,0.04226831603934149,0.4721694087001386,4,"1,12,14","1,17,19,20",3,0,15,0.13331277185796964
men,direct,adults,all_sample,white,yes,z,ML,t-test,-0.024496976829917985,-0.13218136655623025,0.08375890130302047,0.5241101362727061,4,"1,12,14","1,17,19,20",3,0,16,0.21594026785925072
all_sex,image,adults,all_sample,white,no,z,ML,t-test,-0.02003172572115748,-0.225913246993582,0.18756278981790878,0.7811067288188877,4,"2,3","2,3,4,5",2,0,17,0.4134760368114908
all_sex,image,adults,all_sample,white,no,z,ML,z-test,-0.02003172572115748,-0.14817172835203538,0.10876977457461716,0.7612522237925455,4,"2,3","2,3,4,5",2,0,18,0.2569415029266525
all_sex,image,adults,all_sample,white,no,z,REML,t-test,-0.02003172572090189,-0.22591324700991455,0.18756278983500765,0.7811067288390681,4,"2,3","2,3,4,5",2,0,19,0.4134760368449222
all_sex,image,adults,all_sample,white,no,z,REML,z-test,-0.02003172572090189,-0.14817172836230624,0.10876977458549968,0.7612522238147684,4,"2,3","2,3,4,5",2,0,20,0.25694150294780593
men,all_method,adults,healthy,white,all_published_estimate,z,ML,t-test,-0.019048523918564767,-0.0792995304691637,0.04134115052895833,0.4937244888159793,10,"1,2,3,4,7,8,12,13,14,18","1,2,4,6,10,11,17,18,20,25",10,0,21,0.12064068099812203
men,all_method,adults,healthy,white,all_published_estimate,z,ML,z-test,-0.019048523918564767,-0.0712746308811298,0.03328174029648744,0.4756442409450533,10,"1,2,3,4,7,8,12,13,14,18","1,2,4,6,10,11,17,18,20,25",10,0,22,0.10455637117761724
men,all_method,adults,healthy,white,all_published_estimate,z,REML,t-test,-0.019048523883130584,-0.07929953047709645,0.04134115060770058,0.4937244899006612,10,"1,2,3,4,7,8,12,13,14,18","1,2,4,6,10,11,17,18,20,25",10,0,23,0.12064068108479703
men,all_method,adults,healthy,white,all_published_estimate,z,REML,z-test,-0.019048523883130584,-0.07127463088330002,0.033281740369481894,0.4756442420833973,10,"1,2,3,4,7,8,12,13,14,18","1,2,4,6,10,11,17,18,20,25",10,0,24,0.10455637125278192
all_sex,all_method,adults,healthy,white,all_published_estimate,z,ML,z-test,-0.018155218531258243,-0.06914913584011671,0.032933326100825826,0.48618159965285457,11,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,6,10,11,17,18,20,25",10,0,25,0.10208246194094253
all_sex,all_method,adults,healthy,white,all_published_estimate,z,ML,t-test,-0.018155218531258243,-0.07610439200359871,0.03991618674760514,0.5020469795015148,11,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,6,10,11,17,18,20,25",10,0,26,0.11602057875120385
all_sex,all_method,adults,healthy,white,all_published_estimate,z,REML,t-test,-0.018155218493256436,-0.07610439200975692,0.039916186829696894,0.502046980693805,11,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,6,10,11,17,18,20,25",10,0,27,0.11602057883945383
all_sex,all_method,adults,healthy,white,all_published_estimate,z,REML,z-test,-0.018155218493256436,-0.06914913584098578,0.03293332617764433,0.486181600897458,11,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,6,10,11,17,18,20,25",10,0,28,0.10208246201863011
men,all_method,adults,all_sample,white,all_published_estimate,z,ML,t-test,-0.016893456489538845,-0.07299753272793645,0.03931720216570602,0.5220390853419037,12,"1,2,3,4,7,8,12,13,14,18","1,2,4,5,6,10,11,17,18,19,20,25",10,0,29,0.11231473489364246
men,all_method,adults,all_sample,white,all_published_estimate,z,ML,z-test,-0.016893456489538845,-0.06686986507739774,0.033167506596763305,0.5084290258002068,12,"1,2,3,4,7,8,12,13,14,18","1,2,4,5,6,10,11,17,18,19,20,25",10,0,30,0.10003737167416105
men,all_method,adults,all_sample,white,all_published_estimate,z,REML,z-test,-0.016893456438898828,-0.06686986507620382,0.03316750669676285,0.5084290274902101,12,"1,2,3,4,7,8,12,13,14,18","1,2,4,5,6,10,11,17,18,19,20,25",10,0,31,0.10003737177296668
men,all_method,adults,all_sample,white,all_published_estimate,z,REML,t-test,-0.016893456438898828,-0.07299753273279277,0.03931720227173316,0.5220390869689662,12,"1,2,3,4,7,8,12,13,14,18","1,2,4,5,6,10,11,17,18,19,20,25",10,0,32,0.11231473500452593
men,all_method,adults,healthy,white,yes,z,ML,t-test,-0.016889514292455932,-0.08226247104095605,0.04862816216277313,0.5616019549845859,8,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,20,25",8,0,33,0.13089063320372918
men,all_method,adults,healthy,white,yes,z,ML,z-test,-0.016889514292455932,-0.07110962350075277,0.03743010983688512,0.5423572844795792,8,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,20,25",8,0,34,0.10853973333763789
men,all_method,adults,healthy,white,yes,z,REML,z-test,-0.016840285613969566,-0.07111053784304479,0.0375293745583846,0.5439068011140193,8,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,20,25",8,0,35,0.1086399124014294
men,all_method,adults,healthy,white,yes,z,REML,t-test,-0.016840285613969566,-0.08227367025242718,0.04873766291979491,0.5630661816141361,8,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,20,25",8,0,36,0.13101133317222208
all_sex,all_method,adults,all_sample,white,all_published_estimate,z,ML,z-test,-0.016165510921559552,-0.06505869036066204,0.03280509985085261,0.5177103719557017,13,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,5,6,10,11,17,18,19,20,25",10,0,37,0.09786379021151465
all_sex,all_method,adults,all_sample,white,all_published_estimate,z,ML,t-test,-0.016165510921559552,-0.07050306050305166,0.038267691280010965,0.5298897481001488,13,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,5,6,10,11,17,18,19,20,25",10,0,38,0.10877075178306263
all_sex,all_method,adults,all_sample,white,all_published_estimate,z,REML,z-test,-0.016165510907820806,-0.06505869035995894,0.03280509987760237,0.5177103724230325,13,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,5,6,10,11,17,18,19,20,25",10,0,39,0.09786379023756131
all_sex,all_method,adults,all_sample,white,all_published_estimate,z,REML,t-test,-0.016165510907820806,-0.07050306050379748,0.03826769130820382,0.5298897485516849,13,"1,2,3,4,7,8,12,13,14,18","1,2,3,4,5,6,10,11,17,18,19,20,25",10,0,40,0.1087707518120013
men,all_method,adults,all_sample,white,yes,z,ML,t-test,-0.015516861274392009,-0.07764049395411042,0.04672680157966517,0.581362580771672,9,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,19,20,25",8,0,41,0.1243672955337756
men,all_method,adults,all_sample,white,yes,z,ML,z-test,-0.015516861274392009,-0.06834474294977624,0.03739779200052317,0.5655691550515461,9,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,19,20,25",8,0,42,0.10574253495029942
men,all_method,adults,all_sample,white,yes,z,REML,z-test,-0.015516860827159654,-0.06834474293635015,0.03739779288048178,0.5655691694421532,9,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,19,20,25",8,0,43,0.10574253581683193
men,all_method,adults,all_sample,white,yes,z,REML,t-test,-0.015516860827159654,-0.07764049401683917,0.04672680253536324,0.5813625944868193,9,"1,4,7,8,12,13,14,18","1,6,10,11,17,18,19,20,25",8,0,44,0.12436729655220241
women,image,non-adults,healthy,white,yes,z,REML,t-test,-0.012529151994366,-0.19291903791980064,0.16867997574029653,0.8583643195684978,5,"5,9,17,20","8,13,24,30,31",4,0,45,0.36159901366009717
women,image,non-adults,healthy,white,yes,z,REML,z-test,-0.012529151994366,-0.14066063587499714,0.11601512119733523,0.8490982610957807,5,"5,9,17,20","8,13,24,30,31",4,0,46,0.25667575707233237
men,image,adults,healthy,white,all_published_estimate,z,ML,t-test,-0.008040940231807384,-0.1066257149447539,0.09070039193193871,0.8490118084056963,7,"2,3,4,7,8,13,18","2,4,6,10,11,18,25",7,0,47,0.1973261068766926
men,image,adults,healthy,white,all_published_estimate,z,ML,z-test,-0.008040940231807384,-0.08711141517878461,0.07113021541888659,0.8424476906635755,7,"2,3,4,7,8,13,18","2,4,6,10,11,18,25",7,0,48,0.1582416305976712
men,image,adults,healthy,white,all_published_estimate,z,REML,z-test,-0.008040940230557599,-0.08711141518662947,0.07113021542923853,0.8424476907056958,7,"2,3,4,7,8,13,18","2,4,6,10,11,18,25",7,0,49,0.158241630615868
men,image,adults,healthy,white,all_published_estimate,z,REML,t-test,-0.008040940230557599,-0.1066257149548175,0.09070039194451346,0.8490118084459755,7,"2,3,4,7,8,13,18","2,4,6,10,11,18,25",7,0,50,0.19732610689933094
all_sex,image,adults,healthy,white,all_published_estimate,z,REML,z-test,-0.007225051291236366,-0.08220047008931468,0.06783168841079856,0.8505556020449122,8,"2,3,4,7,8,13,18","2,3,4,6,10,11,18,25",7,0,51,0.15003215850011326
all_sex,image,adults,healthy,white,all_published_estimate,z,REML,t-test,-0.007225051291236366,-0.09759275931351985,0.08326082140156799,0.8559013617168392,8,"2,3,4,7,8,13,18","2,3,4,6,10,11,18,25",7,0,52,0.18085358071508784
all_sex,image,adults,healthy,white,all_published_estimate,z,ML,z-test,-0.0072250512901590016,-0.0822004700961505,0.06783168841979416,0.8505556020825751,8,"2,3,4,7,8,13,18","2,3,4,6,10,11,18,25",7,0,53,0.15003215851594465
all_sex,image,adults,healthy,white,all_published_estimate,z,ML,t-test,-0.0072250512901590016,-0.09759275932196437,0.08326082141217453,0.8559013617530948,8,"2,3,4,7,8,13,18","2,3,4,6,10,11,18,25",7,0,54,0.1808535807341389
